01/01/2020;00:00;0;0;0;0;0;0
01/01/2020;01:00;0;0;0;0;0;0
01/01/2020;02:00;0;0;0;0;0;0
01/01/2020;03:00;0;0;0;0;0;0
01/01/2020;04:00;0;0;0;0;0;0
01/01/2020;05:00;0;0;0;0;0;0
01/01/2020;06:00;0;0;0;0;0;0
01/01/2020;07:00;0;0;0;0;0;0
01/01/2020;08:00;0;0;0;0;1;9
01/01/2020;09:00;15;40;62;186;271;213
01/01/2020;10:00;99;159;151;158;182;190
01/01/2020;11:00;290;272;309;296;344;312
01/01/2020;12:00;224;330;460;487;473;494
01/01/2020;13:00;579;756;684;556;470;334
01/01/2020;14:00;395;415;461;332;322;276
01/01/2020;15:00;243;242;210;187;133;185
01/01/2020;16:00;127;68;64;52;47;31
01/01/2020;17:00;12;0;0;0;0;0
01/01/2020;18:00;0;0;0;0;0;0
01/01/2020;19:00;0;0;0;0;0;0
01/01/2020;20:00;0;0;0;0;0;0
01/01/2020;21:00;0;0;0;0;0;0
01/01/2020;22:00;0;0;0;0;0;0
01/01/2020;23:00;0;0;0;0;0;0
02/01/2020;00:00;0;0;0;0;0;0
02/01/2020;01:00;0;0;0;0;0;0
02/01/2020;02:00;0;0;0;0;0;0
02/01/2020;03:00;0;0;0;0;0;0
02/01/2020;04:00;0;0;0;0;0;0
02/01/2020;05:00;0;0;0;0;0;0
02/01/2020;06:00;0;0;0;0;0;0
02/01/2020;07:00;0;0;0;0;0;0
02/01/2020;08:00;0;0;0;0;0;0
02/01/2020;09:00;0;7;16;40;67;75
02/01/2020;10:00;91;98;97;121;139;169
02/01/2020;11:00;211;236;233;213;269;409
02/01/2020;12:00;558;663;569;497;496;577
02/01/2020;13:00;857;950;859;604;609;820
02/01/2020;14:00;700;463;324;289;263;270
02/01/2020;15:00;295;297;484;611;665;828
02/01/2020;16:00;685;394;298;206;106;49
02/01/2020;17:00;18;1;0;0;0;0
02/01/2020;18:00;0;0;0;0;0;0
02/01/2020;19:00;0;0;0;0;0;0
02/01/2020;20:00;0;0;0;0;0;0
02/01/2020;21:00;0;0;0;0;0;0
02/01/2020;22:00;0;0;0;0;0;0
02/01/2020;23:00;0;0;0;0;0;0
03/01/2020;00:00;0;0;0;0;0;0
03/01/2020;01:00;0;0;0;0;0;0
03/01/2020;02:00;0;0;0;0;0;0
03/01/2020;03:00;0;0;0;0;0;0
03/01/2020;04:00;0;0;0;0;0;0
03/01/2020;05:00;0;0;0;0;0;0
03/01/2020;06:00;0;0;0;0;0;0
