03/06/2021;00:00;0;0;0;0;0;0
03/06/2021;01:00;0;0;0;0;0;0
03/06/2021;02:00;0;0;0;0;0;0
03/06/2021;03:00;0;0;0;0;0;0
03/06/2021;04:00;0;0;0;0;0;0
03/06/2021;05:00;0;0;0;0;0;0
03/06/2021;06:00;0;0;0;0;0;0
03/06/2021;07:00;0;0;0;0;0;0
03/06/2021;08:00;0;0;0;0;0;0
03/06/2021;09:00;0;0;0;0;0;0
03/06/2021;10:00;0;2;9;9;12;9
03/06/2021;11:00;46;43;40;57;115;68
03/06/2021;12:00;124;107;83;39;108;74
03/06/2021;13:00;114;147;43;51;198;66
03/06/2021;14:00;21;29;31;54;74;41
03/06/2021;15:00;19;10;180;35;76;8
03/06/2021;16:00;8;24;23;23;28;39
03/06/2021;17:00;77;69;93;72;30;68
03/06/2021;18:00;58;48;30;35;23;13
03/06/2021;19:00;7;7;7;6;5;4
03/06/2021;20:00;3;3;2;3;2;3
03/06/2021;21:00;2;2;2;2;1;0
03/06/2021;22:00;0;0;0;0;0;0
03/06/2021;23:00;0;0;0;0;0;0
04/06/2021;00:00;0;0;0;0;0;0
04/06/2021;01:00;0;0;0;0;0;0
04/06/2021;02:00;0;0;0;0;0;0
04/06/2021;03:00;0;0;0;0;0;0
04/06/2021;04:00;0;0;0;0;0;0
04/06/2021;05:00;0;0;0;0;0;0
04/06/2021;06:00;0;2;2;2;2;3
04/06/2021;07:00;3;3;3;3;3;5
04/06/2021;08:00;4;4;5;3;4;5
04/06/2021;09:00;7;5;4;8;9;6
04/06/2021;10:00;4;5;5;7;7;6
04/06/2021;11:00;6;6;7;5;7;5
04/06/2021;12:00;7;15;43;15;13;5
04/06/2021;13:00;4;5;4;6;13;23
04/06/2021;14:00;71;68;68;32;32;22
04/06/2021;15:00;10;19;40;16;8;7
04/06/2021;16:00;5;4;4;7;5;5
04/06/2021;17:00;4;4;4;3;3;3
04/06/2021;18:00;2;3;3;3;3;4
04/06/2021;19:00;6;4;2;2;3;2
04/06/2021;20:00;2;2;2;2;2;3
04/06/2021;21:00;2;2;2;1;0;0
04/06/2021;22:00;0;0;0;0;0;0
04/06/2021;23:00;0;0;0;0;0;0
05/06/2021;00:00;0;0;0;0;0;0
05/06/2021;01:00;0;0;0;0;0;0
05/06/2021;02:00;0;0;0;0;0;0
05/06/2021;03:00;0;0;0;0;0;0
05/06/2021;04:00;0;0;0;0;0;0
05/06/2021;05:00;0;0;0;0;0;0
05/06/2021;06:00;1;2;2;2;3;2
05/06/2021;07:00;2;3;3;2;4;3
05/06/2021;08:00;5;6;8;11;15;20
05/06/2021;09:00;25;30;36;43;48;55
05/06/2021;10:00;62;69;76;82;89;97
05/06/2021;11:00;103;111;117;123;130;137
05/06/2021;12:00;142;147;153;154;155;154
05/06/2021;13:00;156;156;157;157;157;157
05/06/2021;14:00;158;157;156;156;157;156
05/06/2021;15:00;154;154;154;152;150;145
05/06/2021;16:00;139;136;129;96;120;113
05/06/2021;17:00;106;98;92;86;78;72
05/06/2021;18:00;65;58;51;46;39;33
05/06/2021;19:00;28;22;17;14;10;7
05/06/2021;20:00;6;4;3;3;3;3
05/06/2021;21:00;2;2;3;2;2;1
05/06/2021;22:00;0;0;0;0;0;0
05/06/2021;23:00;0;0;0;0;0;0
06/06/2021;00:00;0;0;0;0;0;0
06/06/2021;01:00;0;0;0;0;0;0
06/06/2021;02:00;0;0;0;0;0;0
06/06/2021;03:00;0;0;0;0;0;0
06/06/2021;04:00;0;0;0;0;0;0
06/06/2021;05:00;0;0;0;0;0;0
06/06/2021;06:00;2;2;2;2;3;2
