03/06/2021;00:00;0;0;0;0;0;0
03/06/2021;01:00;0;0;0;0;0;0
03/06/2021;02:00;0;0;0;0;0;0
03/06/2021;03:00;0;0;0;0;0;0
03/06/2021;04:00;0;0;0;0;0;0
03/06/2021;05:00;0;0;0;0;0;0
03/06/2021;06:00;0;0;0;0;0;0
03/06/2021;07:00;0;0;0;0;0;0
03/06/2021;08:00;0;0;0;0;0;0
03/06/2021;09:00;0;0;1;0;0;0
03/06/2021;10:00;0;126;471;489;565;348
03/06/2021;11:00;814;876;1074;1022;1903;1042
03/06/2021;12:00;1952;1808;1584;1099;1790;1462
03/06/2021;13:00;1802;2160;1145;1259;4308;1367
03/06/2021;14:00;494;852;960;1291;1511;1121
03/06/2021;15:00;651;327;895;1027;873;346
03/06/2021;16:00;356;843;829;829;917;1096
03/06/2021;17:00;1494;1384;1696;1476;929;1453
03/06/2021;18:00;1345;1211;945;1043;790;565
03/06/2021;19:00;388;390;387;347;304;245
03/06/2021;20:00;164;95;84;71;60;45
03/06/2021;21:00;39;28;16;7;0;0
03/06/2021;22:00;0;0;0;0;0;0
03/06/2021;23:00;0;0;0;0;0;0
04/06/2021;00:00;0;0;0;0;0;0
04/06/2021;01:00;0;0;0;0;0;0
04/06/2021;02:00;0;0;0;0;0;0
04/06/2021;03:00;0;0;0;0;0;0
04/06/2021;04:00;0;0;0;0;0;0
04/06/2021;05:00;0;0;0;0;0;0
04/06/2021;06:00;1;5;17;39;70;115
04/06/2021;07:00;167;166;129;133;195;286
04/06/2021;08:00;245;206;281;175;207;324
04/06/2021;09:00;397;256;287;412;449;340
04/06/2021;10:00;259;305;287;398;391;329
04/06/2021;11:00;336;356;369;304;399;315
04/06/2021;12:00;363;606;1144;630;575;269
04/06/2021;13:00;258;264;243;371;565;820
04/06/2021;14:00;1472;1384;1413;968;971;809
04/06/2021;15:00;500;725;1066;636;420;388
04/06/2021;16:00;276;235;279;358;330;303
04/06/2021;17:00;201;243;250;183;143;87
04/06/2021;18:00;75;97;101;155;218;218
04/06/2021;19:00;343;201;75;65;35;13
04/06/2021;20:00;11;11;10;18;22;17
04/06/2021;21:00;9;9;6;2;0;0
04/06/2021;22:00;0;0;0;0;0;0
04/06/2021;23:00;0;0;0;0;0;0
05/06/2021;00:00;0;0;0;0;0;0
05/06/2021;01:00;0;0;0;0;0;0
05/06/2021;02:00;0;0;0;0;0;0
05/06/2021;03:00;0;0;0;0;0;0
05/06/2021;04:00;0;0;0;0;0;0
05/06/2021;05:00;0;0;0;0;0;0
05/06/2021;06:00;2;9;16;27;48;66
05/06/2021;07:00;77;87;99;114;148;198
05/06/2021;08:00;263;346;436;533;646;752
05/06/2021;09:00;855;953;1047;1135;1221;1300
05/06/2021;10:00;1382;1463;1536;1604;1669;1738
05/06/2021;11:00;1803;1862;1920;1969;2025;2074
05/06/2021;12:00;2111;2156;2191;2203;2210;2201
05/06/2021;13:00;2219;2221;2225;2226;2229;2227
05/06/2021;14:00;2228;2227;2226;2225;2226;2223
05/06/2021;15:00;2216;2211;2207;2201;2182;2144
05/06/2021;16:00;2103;2074;2031;1655;1954;1892
05/06/2021;17:00;1827;1762;1707;1636;1570;1501
05/06/2021;18:00;1424;1343;1266;1182;1095;1005
05/06/2021;19:00;907;807;703;601;501;403
05/06/2021;20:00;311;231;160;103;76;62
05/06/2021;21:00;50;37;25;16;6;1
05/06/2021;22:00;0;0;0;0;0;0
05/06/2021;23:00;0;0;0;0;0;0
06/06/2021;00:00;0;0;0;0;0;0
06/06/2021;01:00;0;0;0;0;0;0
06/06/2021;02:00;0;0;0;0;0;0
