20/01/2022;11:30;0;0;0;0;0;0
20/01/2022;12:30;0;0;0;0;0;0
20/01/2022;13:30;0;0;0;0;0;0
20/01/2022;14:30;0;0;0;0;0;0
20/01/2022;15:30;0;0;0;0;0;0
20/01/2022;16:30;0;0;0;0;0;0
20/01/2022;17:30;0;0;0;0;0;0
20/01/2022;18:30;0;0;0;0;0;0
20/01/2022;19:30;0;0;0;0;0;0
20/01/2022;20:30;0;0;0;0;0;0
20/01/2022;21:30;0;0;0;0;0;0
20/01/2022;22:30;0;0;0;0;0;0
20/01/2022;23:30;0;0;0;0;0;0
21/01/2022;00:30;0;0;0;0;0;0
21/01/2022;01:30;0;0;0;0;0;0
21/01/2022;02:30;0;0;0;0;0;0
21/01/2022;03:30;0;0;0;0;0;0
21/01/2022;04:30;0;0;0;0;0;0
21/01/2022;05:30;0;0;0;0;0;0
21/01/2022;06:30;0;0;0;0;0;0
21/01/2022;07:30;0;0;0;0;0;0
21/01/2022;08:30;0;0;0;0;0;0
21/01/2022;09:30;0;0;0;0;0;0
21/01/2022;10:30;0;0;0;0;0;0
21/01/2022;11:30;0;0;0;0;0;0
21/01/2022;12:30;0;0;0;0;0;0
21/01/2022;13:30;0;0;0;0;0;0
21/01/2022;14:30;0;0;0;0;0;0
21/01/2022;15:30;0;0;0;0;0;0
21/01/2022;16:30;0;0;0;0;0;0
21/01/2022;17:30;0;0;0;0;0;0
21/01/2022;18:30;0;0;0;0;0;0
21/01/2022;19:30;0;0;0;0;0;0
21/01/2022;20:30;0;0;0;0;0;0
21/01/2022;21:30;0;0;0;0;0;0
21/01/2022;22:30;0;0;0;0;0;0
21/01/2022;23:30;0;0;0;0;0;0
22/01/2022;00:30;0;0;0;0;0;0
22/01/2022;01:30;0;0;0;0;0;0
22/01/2022;02:30;0;0;0;0;0;0
22/01/2022;03:30;0;0;0;0;0;0
22/01/2022;04:30;0;0;0;0;0;0
22/01/2022;05:30;0;0;0;0;0;0
22/01/2022;06:30;0;0;0;0;0;0
22/01/2022;07:30;0;0;0;0;0;0
22/01/2022;08:30;0;0;0;0;0;0
22/01/2022;09:30;0;0;0;0;0;0
22/01/2022;10:30;0;0;0;0;0;0
22/01/2022;11:30;0;0;0;0;0;0
22/01/2022;12:30;0;0;0;0;0;0
22/01/2022;13:30;0;0;0;0;0;0
22/01/2022;14:30;0;0;0;0;0;0
22/01/2022;15:30;0;0;0;0;0;0
22/01/2022;16:30;0;0;0;0;0;0
22/01/2022;17:30;0;0;0;0;0;0
22/01/2022;18:30;0;0;0;0;0;0
22/01/2022;19:30;0;0;0;0;0;0
22/01/2022;20:30;0;0;0;0;0;0
22/01/2022;21:30;0;0;0;0;0;0
22/01/2022;22:30;0;0;0;0;0;0
22/01/2022;23:30;0;0;0;0;0;0
23/01/2022;00:30;0;0;0;0;0;0
23/01/2022;01:30;0;0;0;0;0;0
23/01/2022;02:30;0;0;0;0;0;0
23/01/2022;03:30;0;0;0;0;0;0
23/01/2022;04:30;0;0;0;0;0;0
23/01/2022;05:30;0;0;0;0;0;0
23/01/2022;06:30;0;0;0;0;0;0
23/01/2022;07:30;0;0;0;0;0;0
23/01/2022;08:30;0;0;0;0;0;0
23/01/2022;09:30;0;0;0;0;0;0
23/01/2022;10:30;0;0;0;0;0;0
23/01/2022;11:30;0;0;0;0;0;0
23/01/2022;12:30;0;0;0;0;0;0
23/01/2022;13:30;0;0;0;0;0;0
23/01/2022;14:30;0;0;0;0;0;0
23/01/2022;15:30;0;0;0;0;0;0
23/01/2022;16:30;0;0;0;0;0;0
23/01/2022;17:30;0;0;0;0;0;0
23/01/2022;18:30;0;0;0;0;0;0
23/01/2022;19:30;0;0;0;0;0;0
23/01/2022;20:30;0;0;0;0;0;0
23/01/2022;21:30;0;0;0;0;0;0
23/01/2022;22:30;0;0;0;0;0;0
23/01/2022;23:30;0;0;0;0;0;0
24/01/2022;00:30;0;0;0;0;0;0
24/01/2022;01:30;0;0;0;0;0;0
24/01/2022;02:30;0;0;0;0;0;0
24/01/2022;03:30;0;0;0;0;0;0
24/01/2022;04:30;0;0;0;0;0;0
24/01/2022;05:30;0;0;0;0;0;0
24/01/2022;06:30;0;0;0;0;0;0
24/01/2022;07:30;0;0;0;0;0;0
24/01/2022;08:30;0;0;0;0;0;0
24/01/2022;09:30;0;0;0;0;0;0
24/01/2022;10:30;0;0;0;0;0;0
24/01/2022;11:30;0;0;0;0;0;0
24/01/2022;12:30;0;0;0;0;0;0
24/01/2022;13:30;0;0;0;0;0;0
24/01/2022;14:30;0;0;0;0;0;0
24/01/2022;15:30;0;0;0;0;0;0
24/01/2022;16:30;0;0;0;0;0;0
24/01/2022;17:30;0;0;0;0;0;0
24/01/2022;18:30;0;0;0;0;0;0
