01/01/2020;00:00;0;0;0;0;0;0
01/01/2020;01:00;0;0;0;0;0;0
01/01/2020;02:00;0;0;0;0;0;0
01/01/2020;03:00;0;0;0;0;0;0
01/01/2020;04:00;0;0;0;0;0;0
01/01/2020;05:00;0;0;0;0;0;0
01/01/2020;06:00;0;0;0;0;0;0
01/01/2020;07:00;0;0;0;0;0;0
01/01/2020;08:00;0;0;0;0;1;2
01/01/2020;09:00;4;8;11;12;10;24
01/01/2020;10:00;19;33;20;21;23;33
01/01/2020;11:00;36;38;40;45;33;37
01/01/2020;12:00;39;46;43;64;58;49
01/01/2020;13:00;49;42;43;36;35;32
01/01/2020;14:00;33;27;33;31;31;27
01/01/2020;15:00;19;16;14;14;17;17
01/01/2020;16:00;9;7;6;6;5;5
01/01/2020;17:00;3;1;0;0;0;0
01/01/2020;18:00;0;0;0;0;0;0
01/01/2020;19:00;0;0;0;0;0;0
01/01/2020;20:00;0;0;0;0;0;0
01/01/2020;21:00;0;0;0;0;0;0
01/01/2020;22:00;0;0;0;0;0;0
01/01/2020;23:00;0;0;0;0;0;0
02/01/2020;00:00;0;0;0;0;0;0
02/01/2020;01:00;0;0;0;0;0;0
02/01/2020;02:00;0;0;0;0;0;0
02/01/2020;03:00;0;0;0;0;0;0
02/01/2020;04:00;0;0;0;0;0;0
02/01/2020;05:00;0;0;0;0;0;0
02/01/2020;06:00;0;0;0;0;0;0
02/01/2020;07:00;0;0;0;0;0;0
02/01/2020;08:00;0;0;0;0;0;0
02/01/2020;09:00;1;5;7;9;12;11
02/01/2020;10:00;12;12;13;16;17;22
02/01/2020;11:00;26;34;31;29;32;66
02/01/2020;12:00;68;76;54;40;29;41
02/01/2020;13:00;34;35;30;26;24;22
02/01/2020;14:00;23;23;27;32;34;32
02/01/2020;15:00;32;41;45;61;68;34
02/01/2020;16:00;24;20;11;7;5;3
02/01/2020;17:00;2;0;0;0;0;0
02/01/2020;18:00;0;0;0;0;0;0
02/01/2020;19:00;0;0;0;0;0;0
02/01/2020;20:00;0;0;0;0;0;0
02/01/2020;21:00;0;0;0;0;0;0
02/01/2020;22:00;0;0;0;0;0;0
02/01/2020;23:00;0;0;0;0;0;0
03/01/2020;00:00;0;0;0;0;0;0
03/01/2020;01:00;0;0;0;0;0;0
03/01/2020;02:00;0;0;0;0;0;0
03/01/2020;03:00;0;0;0;0;0;0
03/01/2020;04:00;0;0;0;0;0;0
03/01/2020;05:00;0;0;0;0;0;0
03/01/2020;06:00;0;0;0;0;0;0
