01/01/2020;00:00;25;25;25;25;26;25
01/01/2020;01:00;25;25;25;25;26;25
01/01/2020;02:00;25;25;26;25;25;26
01/01/2020;03:00;25;26;25;26;25;26
01/01/2020;04:00;26;25;26;25;26;26
01/01/2020;05:00;26;25;26;26;26;26
01/01/2020;06:00;26;25;26;26;25;26
01/01/2020;07:00;25;25;26;25;26;25
01/01/2020;08:00;26;25;25;25;26;25
01/01/2020;09:00;1;0;0;0;0;0
01/01/2020;10:00;0;0;0;0;0;0
01/01/2020;11:00;0;0;0;0;0;0
01/01/2020;12:00;0;0;0;0;0;0
01/01/2020;13:00;0;0;0;0;0;0
01/01/2020;14:00;0;0;0;0;0;0
01/01/2020;15:00;0;0;0;0;0;0
01/01/2020;16:00;0;0;0;0;0;0
01/01/2020;17:00;16;25;26;25;25;25
01/01/2020;18:00;25;25;25;25;26;26
01/01/2020;19:00;25;26;26;26;26;26
01/01/2020;20:00;25;26;26;26;25;27
01/01/2020;21:00;26;26;25;26;25;26
01/01/2020;22:00;25;25;26;25;25;25
01/01/2020;23:00;26;25;25;25;26;25
02/01/2020;00:00;25;25;25;26;25;26
02/01/2020;01:00;25;26;26;25;26;26
02/01/2020;02:00;26;25;26;26;26;26
02/01/2020;03:00;26;26;26;26;26;26
02/01/2020;04:00;26;26;26;26;26;26
02/01/2020;05:00;26;26;26;26;26;25
02/01/2020;06:00;26;26;26;25;26;26
02/01/2020;07:00;25;25;25;25;26;25
02/01/2020;08:00;25;25;26;26;26;27
02/01/2020;09:00;26;12;0;0;0;0
02/01/2020;10:00;0;0;0;0;0;0
02/01/2020;11:00;0;0;0;0;0;0
02/01/2020;12:00;0;0;0;0;0;0
02/01/2020;13:00;0;0;0;0;0;0
02/01/2020;14:00;0;0;0;0;0;0
02/01/2020;15:00;0;0;0;0;0;0
02/01/2020;16:00;0;0;0;0;0;0
02/01/2020;17:00;21;26;25;25;25;25
02/01/2020;18:00;26;25;25;26;25;26
02/01/2020;19:00;25;25;26;25;26;25
02/01/2020;20:00;26;26;25;26;25;25
02/01/2020;21:00;26;25;26;26;25;26
02/01/2020;22:00;25;26;26;25;26;25
