01/01/2020;00:00;0;0;0;0;0;0
01/01/2020;01:00;0;0;0;0;0;0
01/01/2020;02:00;0;0;0;0;0;0
01/01/2020;03:00;0;0;0;0;0;0
01/01/2020;04:00;0;0;0;0;0;0
01/01/2020;05:00;0;0;0;0;0;0
01/01/2020;06:00;0;0;0;0;0;0
01/01/2020;07:00;0;0;0;0;0;0
01/01/2020;08:00;0;0;0;0;0;0
01/01/2020;09:00;2;8;10;16;18;22
01/01/2020;10:00;26;37;44;28;21;34
01/01/2020;11:00;41;31;33;39;25;33
01/01/2020;12:00;32;29;31;41;37;38
01/01/2020;13:00;33;30;34;36;39;39
01/01/2020;14:00;36;25;19;22;23;26
01/01/2020;15:00;26;24;19;14;13;10
01/01/2020;16:00;7;4;3;3;2;2
01/01/2020;17:00;0;0;0;0;0;0
01/01/2020;18:00;0;0;0;0;0;0
01/01/2020;19:00;0;0;0;0;0;0
01/01/2020;20:00;0;0;0;0;0;0
01/01/2020;21:00;0;0;0;0;0;0
01/01/2020;22:00;0;0;0;0;0;0
01/01/2020;23:00;0;0;0;0;0;0
02/01/2020;00:00;0;0;0;0;0;0
02/01/2020;01:00;0;0;0;0;0;0
02/01/2020;02:00;0;0;0;0;0;0
02/01/2020;03:00;0;0;0;0;0;0
02/01/2020;04:00;0;0;0;0;0;0
02/01/2020;05:00;0;0;0;0;0;0
02/01/2020;06:00;0;0;0;0;0;0
02/01/2020;07:00;0;0;0;0;0;0
02/01/2020;08:00;0;0;0;0;0;0
02/01/2020;09:00;0;1;2;4;6;5
02/01/2020;10:00;6;9;10;12;12;15
02/01/2020;11:00;19;20;26;31;42;50
02/01/2020;12:00;47;35;48;65;53;48
02/01/2020;13:00;60;69;61;62;41;25
02/01/2020;14:00;27;21;19;18;18;17
02/01/2020;15:00;24;40;52;67;83;65
02/01/2020;16:00;30;24;13;8;5;1
02/01/2020;17:00;0;0;0;0;0;0
02/01/2020;18:00;0;0;0;0;0;0
02/01/2020;19:00;0;0;0;0;0;0
02/01/2020;20:00;0;0;0;0;0;0
02/01/2020;21:00;0;0;0;0;0;0
02/01/2020;22:00;0;0;0;0;0;0
02/01/2020;23:00;0;0;0;0;0;0
03/01/2020;00:00;0;0;0;0;0;0
03/01/2020;01:00;0;0;0;0;0;0
03/01/2020;02:00;0;0;0;0;0;0
03/01/2020;03:00;0;0;0;0;0;0
03/01/2020;04:00;0;0;0;0;0;0
03/01/2020;05:00;0;0;0;0;0;0
03/01/2020;06:00;0;0;0;0;0;0
