01/01/2020;00:00;0;0;0;0;0;0
01/01/2020;01:00;0;0;0;0;0;0
01/01/2020;02:00;0;0;0;0;0;0
01/01/2020;03:00;0;0;0;0;0;0
01/01/2020;04:00;0;0;0;0;0;0
01/01/2020;05:00;0;0;0;0;0;0
01/01/2020;06:00;0;0;0;0;0;0
01/01/2020;07:00;0;0;0;0;0;0
01/01/2020;08:00;0;0;0;0;0;2
01/01/2020;09:00;3;5;7;8;7;15
01/01/2020;10:00;14;21;13;15;14;23
01/01/2020;11:00;24;25;26;30;21;25
01/01/2020;12:00;26;30;28;42;38;32
01/01/2020;13:00;32;28;28;24;22;22
01/01/2020;14:00;21;17;22;20;21;17
01/01/2020;15:00;12;11;9;9;11;12
01/01/2020;16:00;6;4;4;4;4;3
01/01/2020;17:00;2;0;0;0;0;0
01/01/2020;18:00;0;0;0;0;0;0
01/01/2020;19:00;0;0;0;0;0;0
01/01/2020;20:00;0;0;0;0;0;0
01/01/2020;21:00;0;0;0;0;0;0
01/01/2020;22:00;0;0;0;0;0;0
01/01/2020;23:00;0;0;0;0;0;0
02/01/2020;00:00;0;0;0;0;0;0
02/01/2020;01:00;0;0;0;0;0;0
02/01/2020;02:00;0;0;0;0;0;0
02/01/2020;03:00;0;0;0;0;0;0
02/01/2020;04:00;0;0;0;0;0;0
02/01/2020;05:00;0;0;0;0;0;0
02/01/2020;06:00;0;0;0;0;0;0
02/01/2020;07:00;0;0;0;0;0;0
02/01/2020;08:00;0;0;0;0;0;1
02/01/2020;09:00;1;3;5;5;8;8
02/01/2020;10:00;8;7;9;10;12;14
02/01/2020;11:00;18;23;20;19;21;44
02/01/2020;12:00;43;47;36;25;19;27
02/01/2020;13:00;23;23;20;17;15;15
02/01/2020;14:00;15;16;18;21;22;21
02/01/2020;15:00;21;27;29;39;41;20
02/01/2020;16:00;16;12;6;5;3;2
02/01/2020;17:00;1;1;0;0;0;0
02/01/2020;18:00;0;0;0;0;0;0
02/01/2020;19:00;0;0;0;0;0;0
02/01/2020;20:00;0;0;0;0;0;0
02/01/2020;21:00;0;0;0;0;0;0
02/01/2020;22:00;0;0;0;0;0;0
02/01/2020;23:00;0;0;0;0;0;0
03/01/2020;00:00;0;0;0;0;0;0
03/01/2020;01:00;0;0;0;0;0;0
03/01/2020;02:00;0;0;0;0;0;0
03/01/2020;03:00;0;0;0;0;0;0
03/01/2020;04:00;0;0;0;0;0;0
03/01/2020;05:00;0;0;0;0;0;0
03/01/2020;06:00;0;0;0;0;0;0
