01/01/2021;00:00;3;3;3;3;3;3
01/01/2021;01:00;3;3;3;3;3;3
01/01/2021;02:00;3;3;3;3;3;3
01/01/2021;03:00;3;3;3;3;3;3
01/01/2021;04:00;3;3;2;3;3;3
01/01/2021;05:00;3;3;3;3;3;3
01/01/2021;06:00;3;3;3;3;3;3
01/01/2021;07:00;3;3;3;3;3;3
01/01/2021;08:00;3;3;3;3;3;0
01/01/2021;09:00;0;0;3;2;3;2
01/01/2021;10:00;1;3;3;3;3;1
01/01/2021;11:00;0;0;0;0;0;0
01/01/2021;12:00;0;0;0;0;0;0
01/01/2021;13:00;0;2;3;3;1;0
01/01/2021;14:00;0;0;0;0;3;3
01/01/2021;15:00;3;2;2;3;3;3
01/01/2021;16:00;3;3;0;0;1;3
01/01/2021;17:00;3;3;0;0;3;3
01/01/2021;18:00;3;3;3;3;3;3
01/01/2021;19:00;3;3;3;2;3;3
01/01/2021;20:00;3;3;3;3;3;3
01/01/2021;21:00;3;3;3;3;3;3
01/01/2021;22:00;2;3;3;3;3;3
01/01/2021;23:00;3;3;3;3;3;3
02/01/2021;00:00;3;3;3;3;3;3
02/01/2021;01:00;3;3;3;3;3;3
02/01/2021;02:00;3;3;3;3;3;3
02/01/2021;03:00;3;3;3;3;3;3
02/01/2021;04:00;3;2;3;3;3;3
02/01/2021;05:00;3;3;3;3;3;3
02/01/2021;06:00;3;3;3;3;3;3
02/01/2021;07:00;3;3;2;3;3;3
02/01/2021;08:00;3;3;3;3;4;2
02/01/2021;09:00;1;0;0;0;0;0
02/01/2021;10:00;0;0;0;0;0;2
02/01/2021;11:00;3;3;3;2;3;3
02/01/2021;12:00;1;3;3;3;1;0
02/01/2021;13:00;0;0;0;0;0;0
02/01/2021;14:00;0;0;0;0;0;0
02/01/2021;15:00;0;0;0;0;0;0
02/01/2021;16:00;0;2;3;3;3;2
02/01/2021;17:00;3;2;3;3;2;3
02/01/2021;18:00;3;3;3;3;3;3
02/01/2021;19:00;3;3;3;3;3;3
02/01/2021;20:00;3;3;3;3;3;3
02/01/2021;21:00;3;3;3;3;3;3
02/01/2021;22:00;3;3;3;3;3;3
02/01/2021;23:00;3;3;3;3;3;3
03/01/2021;00:00;3;3;3;3;3;3
03/01/2021;01:00;3;3;3;3;3;3
03/01/2021;02:00;3;3;3;3;3;3
03/01/2021;03:00;3;3;3;2;3;3
03/01/2021;04:00;3;3;3;3;3;3
03/01/2021;05:00;3;3;3;3;3;3
03/01/2021;06:00;3;3;3;3;3;3
03/01/2021;07:00;3;3;3;3;3;3
03/01/2021;08:00;3;3;3;2;3;4
03/01/2021;09:00;3;0;0;0;0;2
03/01/2021;10:00;3;3;3;1;3;3
03/01/2021;11:00;3;3;3;2;1;3
03/01/2021;12:00;3;3;2;2;3;3
03/01/2021;13:00;3;3;3;2;0;1
