01/01/2020;00:00;14673;14460;14270;14094;13982;13625
01/01/2020;01:00;14527;14410;14170;13988;13756;13536
01/01/2020;02:00;14030;13852;13812;13622;13262;13026
01/01/2020;03:00;12974;12916;12655;12457;12330;12182
01/01/2020;04:00;12175;12180;12079;12000;11872;11791
01/01/2020;05:00;11991;11841;11738;11551;11391;11118
01/01/2020;06:00;11376;11471;11410;11402;11498;11489
01/01/2020;07:00;11795;11704;11583;11611;11681;11645
01/01/2020;08:00;11646;11783;11794;11768;11871;11706
01/01/2020;09:00;11523;11541;11651;11429;11408;11429
01/01/2020;10:00;11619;11611;11592;11642;11543;11567
01/01/2020;11:00;11581;11550;11794;11929;11858;11824
01/01/2020;12:00;11957;11921;11903;12076;12144;11785
01/01/2020;13:00;11625;11506;11500;11274;11128;11072
01/01/2020;14:00;10974;10735;10796;10786;10652;10558
01/01/2020;15:00;10379;10362;10389;10471;10421;10409
01/01/2020;16:00;10646;10744;10896;11066;11020;11017
01/01/2020;17:00;11097;11234;11353;11367;11786;11882
01/01/2020;18:00;11920;11926;12031;12253;12379;12399
01/01/2020;19:00;12408;12306;12202;12026;12088;12072
01/01/2020;20:00;12080;12027;12002;11959;11828;11758
01/01/2020;21:00;11720;11555;11362;11312;12129;13929
01/01/2020;22:00;13999;14001;13661;13373;13072;12657
01/01/2020;23:00;12244;12537;13169;12848;12774;12774
02/01/2020;00:00;12614;12253;11979;11639;11453;11191
02/01/2020;01:00;12182;12033;11870;11764;11619;11401
02/01/2020;02:00;11825;11545;11378;11275;11107;10909
02/01/2020;03:00;10721;10534;10325;10308;10186;10080
02/01/2020;04:00;10024;9855;9838;9831;9818;9935
02/01/2020;05:00;10193;10182;10196;10258;10113;9869
02/01/2020;06:00;10056;10137;10275;10581;10719;10693
02/01/2020;07:00;11048;11190;11208;11285;11370;11738
02/01/2020;08:00;12171;12271;12236;12047;12017;11971
02/01/2020;09:00;11813;12009;12051;12003;11872;11957
02/01/2020;10:00;11996;11925;11869;12055;12051;11960
02/01/2020;11:00;12147;12126;12214;12216;12005;12086
02/01/2020;12:00;11864;11786;11620;11755;11746;11564
02/01/2020;13:00;11561;11484;11415;11427;11327;11296
02/01/2020;14:00;11374;11178;11201;11000;10972;10775
02/01/2020;15:00;10792;10621;10399;10346;10352;10576
02/01/2020;16:00;10731;11086;11122;11289;11399;11320
02/01/2020;17:00;11293;11470;11471;11871;12141;12259
02/01/2020;18:00;12214;12193;12280;12388;12325;12450
02/01/2020;19:00;12668;12531;12570;12327;12308;12333
02/01/2020;20:00;12405;12379;12340;12157;11976;12300
02/01/2020;21:00;12274;12330;12211;12133;13051;15023
02/01/2020;22:00;14949;14508;14443;14093;13945;13598
02/01/2020;23:00;13361;13521;13995;13542;13462;13603
03/01/2020;00:00;13568;13382;13148;12768;12506;12275
03/01/2020;01:00;13437;13354;13201;12884;12633;12376
03/01/2020;02:00;12889;12634;12627;12507;12245;12152
03/01/2020;03:00;11997;11757;11638;11529;11352;11191
03/01/2020;04:00;11202;11154;11211;11010;10951;11014
03/01/2020;05:00;11265;11395;11585;11386;11261;10836
03/01/2020;06:00;11044;11134;11260;11420;11540;11736
03/01/2020;07:00;12475;12619;12938;13366;13517;13496
03/01/2020;08:00;13621;13704;13436;13247;13375;13330
03/01/2020;09:00;13266;13145;13040;12958;13131;12945
03/01/2020;10:00;12976;13010;12789;12634;12596;12613
03/01/2020;11:00;12580;12391;12339;12184;11874;11872
03/01/2020;12:00;11497;11290;11160;11248;11089;10775
03/01/2020;13:00;10802;10349;10530;10373;10517;10328
03/01/2020;14:00;10421;10399;10024;10001;9958;9867
03/01/2020;15:00;10024;10086;9846;9732;9791;9885
03/01/2020;16:00;10020;10057;10322;10365;10511;10434
03/01/2020;17:00;10546;10420;10898;11031;11433;11612
03/01/2020;18:00;11512;11527;11564;11640;11579;11762
03/01/2020;19:00;11853;11877;11987;11826;11516;11576
03/01/2020;20:00;11575;11296;11369;11160;10998;10820
03/01/2020;21:00;10836;10797;10615;10568;11459;13085
03/01/2020;22:00;13173;13184;12954;12649;12357;12011
03/01/2020;23:00;11698;11917;12553;12212;12013;12085
04/01/2020;00:00;11894;11674;11321;11040;10811;10710
04/01/2020;01:00;11710;11507;11285;11141;11001;10835
04/01/2020;02:00;11124;11315;11136;10968;10833;10652
04/01/2020;03:00;10349;10032;10024;9739;9686;9482
04/01/2020;04:00;9662;9649;9541;9537;9482;9485
04/01/2020;05:00;9798;9697;9727;9726;9702;9541
04/01/2020;06:00;9876;9939;10088;10366;10497;10529
04/01/2020;07:00;11023;11230;11233;11342;11591;11606
04/01/2020;08:00;11734;11984;11802;11655;11791;11894
04/01/2020;09:00;11912;11895;11914;11973;11848;11669
04/01/2020;10:00;11761;11737;11484;11212;11076;10815
04/01/2020;11:00;10933;10645;10505;10471;10510;10158
04/01/2020;12:00;10225;10054;9936;10143;10017;9874
04/01/2020;13:00;9667;9531;9365;9075;9026;8850
04/01/2020;14:00;8811;8825;8870;8859;8849;8871
04/01/2020;15:00;8895;8909;8918;9008;9203;9357
04/01/2020;16:00;9511;9538;9617;9768;9937;10194
04/01/2020;17:00;10440;10554;10624;10892;11477;11776
04/01/2020;18:00;11761;11914;12057;12387;12239;12355
04/01/2020;19:00;12541;12483;12554;12350;12307;12354
04/01/2020;20:00;12478;12406;12449;12381;12549;12512
04/01/2020;21:00;12390;12435;12193;12162;12982;14742
04/01/2020;22:00;14822;14563;14391;14193;13961;13756
04/01/2020;23:00;13283;13522;14181;13836;13860;13890
05/01/2020;00:00;14722;14788;14548;14205;14016;13962
05/01/2020;01:00;14282;14125;13972;13818;13434;13372
05/01/2020;02:00;13183;12988;12898;12789;12645;12476
05/01/2020;03:00;12355;12353;12371;12105;11968;12100
05/01/2020;04:00;12085;12060;12082;12037;12122;12076
