01/01/2020;00:00;0;0;0;0;0;0
01/01/2020;01:00;0;0;0;0;0;0
01/01/2020;02:00;0;0;0;0;0;0
01/01/2020;03:00;0;0;0;0;0;0
01/01/2020;04:00;0;0;0;0;0;0
01/01/2020;05:00;0;0;0;0;0;0
01/01/2020;06:00;0;0;0;0;0;0
01/01/2020;07:00;0;0;0;0;0;0
01/01/2020;08:00;0;0;0;0;0;1
01/01/2020;09:00;4;12;15;20;22;20
01/01/2020;10:00;22;26;38;40;36;25
01/01/2020;11:00;43;36;36;47;38;39
01/01/2020;12:00;37;31;32;37;34;44
01/01/2020;13:00;37;34;40;41;43;53
01/01/2020;14:00;44;34;29;29;25;26
01/01/2020;15:00;27;31;24;12;16;12
01/01/2020;16:00;8;7;6;5;4;3
01/01/2020;17:00;1;0;0;0;0;0
01/01/2020;18:00;0;0;0;0;0;0
01/01/2020;19:00;0;0;0;0;0;0
01/01/2020;20:00;0;0;0;0;0;0
01/01/2020;21:00;0;0;0;0;0;0
01/01/2020;22:00;0;0;0;0;0;0
01/01/2020;23:00;0;0;0;0;0;0
02/01/2020;00:00;0;0;0;0;0;0
02/01/2020;01:00;0;0;0;0;0;0
02/01/2020;02:00;0;0;0;0;0;0
02/01/2020;03:00;0;0;0;0;0;0
02/01/2020;04:00;0;0;0;0;0;0
02/01/2020;05:00;0;0;0;0;0;0
02/01/2020;06:00;0;0;0;0;0;0
02/01/2020;07:00;0;0;0;0;0;0
02/01/2020;08:00;0;0;0;0;0;0
02/01/2020;09:00;1;2;5;7;9;10
02/01/2020;10:00;9;10;13;15;16;19
02/01/2020;11:00;20;24;29;33;42;48
02/01/2020;12:00;53;35;46;66;81;61
02/01/2020;13:00;59;61;66;64;50;28
02/01/2020;14:00;24;22;21;20;20;20
02/01/2020;15:00;27;39;54;67;87;72
02/01/2020;16:00;33;27;15;9;7;3
02/01/2020;17:00;1;0;0;0;0;0
02/01/2020;18:00;0;0;0;0;0;0
02/01/2020;19:00;0;0;0;0;0;0
02/01/2020;20:00;0;0;0;0;0;0
02/01/2020;21:00;0;0;0;0;0;0
02/01/2020;22:00;0;0;0;0;0;0
02/01/2020;23:00;0;0;0;0;0;0
03/01/2020;00:00;0;0;0;0;0;0
03/01/2020;01:00;0;0;0;0;0;0
03/01/2020;02:00;0;0;0;0;0;0
03/01/2020;03:00;0;0;0;0;0;0
03/01/2020;04:00;0;0;0;0;0;0
03/01/2020;05:00;0;0;0;0;0;0
03/01/2020;06:00;0;0;0;0;0;0
